folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
1794,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803435,MS13,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,876
1795,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120023,IMB005320/0011,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,877
1796,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120023,IMB005320/0011,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,878
1797,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3461302A4240130026,IMB005320/0012,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,879
1798,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3461302A4240130026,IMB005320/0012,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,880
1799,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN12AG216A,540V3056101A4260170050 540V3056101A4260170032,3IMB005320/0013,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,881
1800,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN12AG216A,540V3056101A4260170050 540V3056101A4260170032,3IMB005320/0013,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,882
1801,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN12AG216A,540V3056102A4250130062 540V3056102A4250130151,3IMB005320/0014,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,883
1802,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN12AG216A,540V3056102A4250130062 540V3056102A4250130151,3IMB005320/0014,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,884
1803,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803093,MS31,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,885
1804,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803093,MS31,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,886
1805,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041802261,MS32,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,887
1806,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041802261,MS32,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,888
1807,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,EKF261G,ELF261G44041803088,MS33,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,889
1808,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,EKF261G,ELF261G44041803088,MS33,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,890
1809,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803098,MS20,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,891
1810,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803098,MS20,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,892
1811,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041802116,MS17,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,893
1812,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041802116,MS17,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,894
1813,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF181G,ELF181G44021802578,MS41,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,895
1814,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF181G,ELF181G44021802578,MS41,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,896
1815,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF121Q,ELF121Q7051910876,MS02,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,897
1816,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF121Q,ELF121Q7051910876,MS02,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,898
1817,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041802109,MS14,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,899
1818,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041802109,MS14,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,900
1819,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,S/S,MS45,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,901
1820,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,S/S,MS45,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,902
1821,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,S/S,MS46,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,903
1822,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,S/S,MS46,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,904
1823,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803287,MS26,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,905
1824,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803287,MS26,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,906
1825,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS08,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,907
1826,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS08,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,908
1827,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS09,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,909
1828,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS09,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,910
1829,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS10,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,911
1830,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS10,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,912
1831,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS11,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,913
1832,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS11,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,914
1833,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS12,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,915
1834,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS12,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,916
1835,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS06,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,917
1836,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF181G,S/S,MS06,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,918
1837,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-01,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,919
1838,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-01,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,920
1839,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-02,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,921
1840,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-02,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,922
1841,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-03,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,923
1842,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-03,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,924
1843,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-04,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,925
1844,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-04,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,926
1845,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-05,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,927
1846,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-05,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,928
1847,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-06,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,929
1848,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-06,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,930
1849,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-07,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,931
1850,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,A&P,VE-07,S/S,S/N,EXTRACTOR DE AIRE ACONDICIONADO,EXTRACTOR,Aire Acondicionado,932
1851,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CXF121F,S/S,MS16,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,933
1852,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CXF121F,S/S,MS16,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,934
1853,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CXF121F,S/S,MS19,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,935
1854,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CXF121F,S/S,MS19,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,936
1855,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,EXF121F,S/S,MS27,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,937
1856,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,EXF121F,S/S,MS27,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,938
1857,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,EXF121F,S/S,MS15,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,939
1858,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,EXF121F,S/S,MS15,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,940
2485,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,941
2486,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,942
2487,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,943
2488,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,944
2489,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,945
2490,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,946
2491,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,947
2492,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,948
2493,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,949
2494,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,950
2495,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,951
2496,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,952
2497,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,953
2498,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,954
2499,Preventivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,955
2500,Correctivo,COSTA GRANDE,CENTRO COMUNITARIO DE SALUD MENTAL Y ADICCIONES COACOYUL ZIHUATANEJO DE AZUETA,MIRAGE,ELF121T,NO PROPORCIONADO,S/N,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,956
1859,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,TRANE,4MCW1530A1000AA,X2035TO3021C0097,1,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,957
1860,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,TRANE,4MCW1530A1000AA,X2035TO3021C0097,1,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,958
1861,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,TRANE,4MCW1530A1000AA,X2120TO3021C0013,2,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,959
1862,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,TRANE,4MCW1530A1000AA,X2120TO3021C0013,2,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,960
1863,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,MIRAGE,EPF181D,340D733230117270810112,3,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,961
1864,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,MIRAGE,EPF181D,340D733230117270810112,3,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,962
1865,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,MIRAGE,ELF181D,340D733230117150861820,4,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,963
1866,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,MIRAGE,ELF181D,340D733230117150861820,4,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,964
1867,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,NO SE VE,NO SE VE,5,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,965
1868,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,NO SE VE,NO SE VE,5,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,966
1869,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE24XJMAXA-RX,020601332181100853,6,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,967
1870,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE24XJMAXA-RX,020601332181100853,6,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,968
1871,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12ZJM NO ESTA COMPLETO,020201332181101394,7,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,969
1872,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12ZJM NO ESTA COMPLETO,020201332181101394,7,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,970
1873,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE18XJMAXA-RX,020401958180500278,8,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,971
1874,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE18XJMAXA-RX,020401958180500278,8,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,972
1875,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101105,9,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,973
1876,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101105,9,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,974
1877,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101423,10,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,975
1878,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101423,10,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,976
1879,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800214,11,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,977
1880,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800214,11,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,978
1881,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101409,12,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,979
1882,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101409,12,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,980
1883,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YNFFXC036BAAD-FX,331701032171200206,13,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,981
1884,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YNFFXC036BAAD-FX,331701032171200206,13,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,982
1885,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800171,14,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,983
1886,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800171,14,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,984
1887,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,15,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,985
1888,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,15,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,986
1889,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,16,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,987
1890,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,16,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,988
1891,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,17,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,989
1892,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,17,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,990
1893,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,18,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,991
1894,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,FREYVEN GREEN,53FVC243B,NO TIENE,18,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,992
1895,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101126,19,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,993
1896,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201332181101126,19,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,994
1897,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800216,20,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,995
1898,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800216,20,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,996
1899,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO TECPAN DE GALEANA,YORK,YHFE12XJMAXA-RX,020201865180800281,21,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,997
